<<<<<<< HEAD
<<<<<<< HEAD
Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
47,IBM,Manufacturing,2,595,436,356,989,459,161,90,308,,,,,,,
48,Netflix,Quality Assurance,1,940,444,560,511,547,496,,,,,,,,,
49,Publix,Engineer,3,269,13,683,118,880,764,110,215,998,553,86,,,,
50,NVIDIA,Risk Management,3,648,310,261,31,763,436,647,,,,,,,,
51,PepsiCo,Legal,3,517,654,74,437,988,873,828,614,169,103,772,,,,
52,Walmart,Legal,5,29,764,621,436,508,939,731,197,370,8,,,,,
53,Mondelez International,Marketing,5,962,20,8,645,995,214,843,920,200,875,892,489,706,,
54,Dave & Busters,Sales,5,405,275,139,503,711,383,259,302,516,545,,,,,
55,Corning,Business Analyst,1,869,134,292,146,56,,,,,,,,,,
56,Berkshire Hathaway,Sales,5,640,573,556,940,32,802,646,836,60,269,246,120,113,,
57,Oracle,Quality Assurance,2,944,65,152,385,725,,,,,,,,,,
58,Tandy Leather,Market Research,3,230,589,886,857,244,643,164,261,,,,,,,
59,Chevron,Public Relations,1,101,542,206,28,414,,,,,,,,,,
60,Sonic,Accounting,5,880,383,896,830,469,697,284,554,419,580,,,,,
61,Nike,Market Research,4,948,540,198,936,160,636,818,,,,,,,,
62,J.C. Penney,Risk Management,3,362,689,335,584,403,180,629,866,595,922,89,,,,
63,Aflac,Quality Assurance,2,973,284,87,535,524,,,,,,,,,,
64,Tyson Foods,Construction,5,683,563,948,875,747,429,108,759,107,893,220,,,,
65,Kraft Heinz,Claims,1,558,607,903,975,981,,,,,,,,,,
66,Microsoft,Construction,5,277,367,120,361,252,819,160,401,,,,,,,
67,Dave & Busters,Business Analyst,2,609,637,633,933,208,992,291,,,,,,,,
68,Chevron,Social Media,4,131,321,343,362,941,851,,,,,,,,,
69,Visa,Retail,4,235,922,242,695,698,141,855,536,34,439,658,165,669,,
70,Chevron,Accounting,3,175,353,618,108,659,968,465,855,315,690,,,,,
71,NVIDIA,Human Resources,4,315,523,633,715,971,103,172,265,580,919,13,593,,,
72,Valero Energy,Customer Service,2,322,989,139,530,27,,,,,,,,,,
73,Southwest Airlines,Quality Assurance,3,721,518,921,231,398,169,382,472,280,449,,,,,
74,Tyler Technologies,Legal,2,410,377,512,518,,,,,,,,,,,
75,Intel,Accounting,4,832,63,134,892,895,946,643,709,,,,,,,
76,Whirlpool,Market Research,4,677,53,104,12,133,495,58,656,421,,,,,,
77,Lowes,Business Analyst,4,209,894,211,858,809,822,265,796,785,491,154,418,279,,
78,eBay,Social Media,2,889,718,852,936,843,729,308,663,571,184,401,,,,
79,Qualcomm,Construction,4,454,257,386,290,377,777,641,285,610,867,430,,,,
80,Levi-Strauss,Project Management,2,348,819,490,922,55,331,460,311,970,802,623,,,,
81,Intel,Construction,2,773,590,842,362,447,,,,,,,,,,
82,Intel,Risk Management,4,847,101,743,18,489,520,,,,,,,,,
83,ExxonMobil,Retail,4,558,422,311,640,933,325,30,780,3,708,759,,,,
84,Best Buy,Customer Service,2,622,132,845,354,430,655,869,602,182,97,,,,,
85,Kellogg,Sales,3,459,680,140,877,1,440,712,373,583,653,375,541,,,
86,Macy's,Construction,1,505,832,628,32,797,550,941,,,,,,,,
87,JPMorgan Chase,Manufacturing,5,524,674,568,52,188,369,294,546,370,,,,,,
88,Raytheon,Consultant,2,542,610,214,421,937,640,886,,,,,,,,
89,Goldman Sachs,Engineer,5,966,212,127,89,45,849,936,,,,,,,,
90,Tandy Leather,Communications,2,687,974,17,965,881,114,,,,,,,,,
91,The Container Store,Accounting,4,718,17,491,918,473,423,68,936,940,662,601,,,,
92,Boeing,Sales,1,13,83,607,581,549,647,,,,,,,,,
93,Goldman Sachs,Legal,5,537,280,56,119,949,160,510,906,,,,,,,
94,Coca-Cola,Social Media,3,336,41,124,759,643,278,114,568,702,,,,,,
95,ExxonMobil,Business Analyst,5,785,7,245,671,284,530,892,606,596,,,,,,
96,ExxonMobil,Customer Service,3,856,574,726,811,245,285,,,,,,,,,
97,Pier 1,Retail,5,974,736,206,280,992,322,290,744,,,,,,,
98,FedEx,IT,1,158,546,58,998,109,,,,,,,,,,
99,Tyson Foods,Quality Assurance,3,787,943,631,886,683,917,620,,,,,,,,
100,Sally Beauty,Claims,3,416,219,363,582,547,939,,,,,,,,,
101,American Airlines,Social Media,5,91,430,516,925,935,625,195,858,832,60,,,,,
102,HP,Market Research,5,919,360,628,9,747,343,412,,,,,,,,
103,Match,Operations Analyst,1,739,951,445,807,816,,,,,,,,,,
104,TJX,Customer Service,2,120,86,648,220,353,513,304,753,227,914,,,,,
105,Cisco,Quality Assurance,2,394,251,606,24,131,877,115,424,48,85,,,,,
106,Bank of America,Quality Assurance,1,476,421,791,115,683,,,,,,,,,,
107,Progressive,Sales,5,194,309,733,378,689,635,487,,,,,,,,
108,American Express,Software Development,4,591,134,734,369,409,739,107,161,552,801,,,,,
109,Ralph Lauren,Public Relations,2,130,191,258,798,648,677,46,,,,,,,,
110,Goldman Sachs,Manufacturing,5,310,663,625,346,873,329,543,50,325,485,,,,,
111,Starbucks,Manufacturing,3,454,345,217,871,664,943,631,636,193,80,477,,,,
112,AMD,Claims,5,78,554,487,595,71,405,909,747,635,777,,,,,
113,Valero Energy,Construction,5,169,681,92,943,109,330,860,190,,,,,,,
114,Wells Fargo,Graphic Designer,2,62,520,856,391,967,722,187,,,,,,,,
115,Home Depot,Project Management,3,883,465,299,838,621,447,814,191,,,,,,,
116,Visa,Healthcare,4,912,824,2,975,318,923,353,289,959,,,,,,
117,Walmart,Construction,2,907,321,422,302,531,905,386,,,,,,,,
118,Progressive,Accounting,4,477,424,696,351,759,185,201,728,118,719,,,,,
119,Paycom,Graphic Designer,3,107,246,574,554,506,79,349,300,,,,,,,
120,Mondelez International,Construction,1,913,729,417,733,740,139,,,,,,,,,
121,IBM,Communications,5,915,444,549,81,769,655,526,353,972,762,367,448,735,683,
122,Kimberly-Clark,Communications,3,586,618,282,757,499,402,312,91,168,395,354,547,,,
123,Gap,Manufacturing,3,241,931,929,488,631,677,15,201,,,,,,,
124,Tandy Leather,Graphic Designer,4,737,424,858,972,382,745,788,545,515,462,311,79,,,
125,Sonic,Claims,1,394,723,475,15,938,490,801,364,304,142,,,,,
126,Cisco,Project Management,3,913,851,554,201,530,151,611,516,854,,,,,,
127,Microsoft,IT,3,370,516,530,649,184,,,,,,,,,,
128,Cisco,Claims,5,727,206,919,885,420,104,429,360,39,247,671,682,449,60,
129,HP,Engineer,4,205,385,930,203,775,809,57,866,,,,,,,
130,Dave & Busters,Customer Service,5,499,836,611,945,712,270,960,370,261,236,974,,,,
131,The Container Store,Engineer,3,238,749,805,902,841,736,731,54,,,,,,,
132,Corning,Market Research,3,802,945,466,481,517,523,893,,,,,,,,
133,eBay,Construction,5,145,334,426,107,942,284,975,851,134,905,,,,,
134,Coca-Cola,Quality Assurance,4,84,553,200,542,90,536,877,,,,,,,,
135,Qualcomm,Sales,1,729,41,936,18,,,,,,,,,,,
136,Philips 66,Healthcare,2,725,857,495,548,676,259,,,,,,,,,
137,AMD,Retail,3,515,879,813,989,73,,,,,,,,,,
138,Ralph Lauren,Claims,1,536,332,322,859,83,,,,,,,,,,
139,Western Digital,Customer Service,5,194,419,95,106,167,897,250,0,739,592,,,,,
140,MetLife,Project Management,5,905,876,414,125,580,386,383,71,,,,,,,
141,HP,Project Management,5,238,469,476,746,504,421,765,89,414,744,,,,,
142,Sally Beauty,Graphic Designer,4,13,79,159,952,674,793,634,476,,,,,,,
143,State Farm Insurance,Software Development,4,256,895,47,775,202,707,606,457,329,,,,,,
144,PepsiCo,Consultant,4,220,44,579,228,535,434,972,326,11,73,,,,,
145,Levi-Strauss,Market Research,1,278,977,586,353,554,849,468,,,,,,,,
146,HP,Quality Assurance,4,242,629,704,541,989,287,447,373,,,,,,,
147,Corning,Business Analyst,2,319,185,258,579,86,948,657,131,,,,,,,
148,L3-Harris,Graphic Designer,3,571,826,587,949,78,809,,,,,,,,,
149,FedEx,Retail,2,651,7,425,126,883,215,345,228,690,304,,,,,
150,Kraft Heinz,Public Relations,2,338,799,871,267,,,,,,,,,,,
151,Google,Human Resources,5,92,426,771,561,545,583,477,655,853,14,839,305,756,,
152,Tesla,Construction,1,56,183,581,539,971,577,36,367,458,713,,,,,
153,Tyler Technologies,Operations Analyst,2,10,812,456,190,444,846,475,143,451,518,,,,,
154,Sonic,Healthcare,2,433,781,663,927,486,242,462,707,791,274,,,,,
155,Tesla,Human Resources,5,787,279,457,161,451,77,137,884,267,,,,,,
156,Tyson Foods,Accounting,2,528,225,504,146,,,,,,,,,,,
157,Dell,Market Research,1,364,609,951,729,679,821,988,688,,,,,,,
158,Netflix,Quality Assurance,1,938,384,172,629,798,204,943,978,173,615,,,,,
159,CVS Health,Claims,3,799,781,99,901,29,989,498,,,,,,,,
160,Tesla,Engineer,1,578,194,353,852,25,159,946,153,,,,,,,
161,Dave & Busters,Claims,4,797,845,452,114,996,412,364,195,759,720,436,854,,,
162,Home Depot,Sales,3,816,558,482,406,472,519,31,795,588,284,730,,,,
163,Gap,Risk Management,5,660,783,59,384,426,140,912,421,358,494,749,83,480,855,
164,PepsiCo,Business Analyst,3,922,199,55,916,583,,,,,,,,,,
165,Home Depot,Business Analyst,5,564,738,538,85,678,460,172,550,378,949,387,522,,,
166,eBay,Business Analyst,3,915,791,48,288,,,,,,,,,,,
167,Cinemark,Legal,1,878,584,26,300,787,,,,,,,,,,
168,Southwest Airlines,Consultant,4,788,291,832,248,638,476,112,16,131,923,611,52,427,,
169,Nike,Engineer,1,695,137,320,682,43,237,914,303,896,,,,,,
170,PayPal,Software Development,5,993,775,632,498,772,862,287,607,219,657,989,,,,
171,American Airlines,Market Research,4,562,963,371,314,240,187,376,270,186,970,,,,,
172,Google,Social Media,2,129,302,286,970,513,362,409,,,,,,,,
173,Wingstop,Healthcare,2,188,490,444,329,252,318,98,769,,,,,,,
174,Walmart,Graphic Designer,1,689,363,353,,,,,,,,,,,,
175,Kimberly-Clark,Construction,1,43,100,375,763,608,196,383,,,,,,,,
176,Boeing,Engineer,1,434,105,926,580,159,286,573,386,319,,,,,,
177,Bank of America,Business Analyst,4,751,243,239,54,710,556,,,,,,,,,
178,Sonic,Customer Service,4,720,602,740,801,561,586,694,,,,,,,,
179,AMD,Social Media,3,240,747,91,183,587,836,879,13,,,,,,,
180,Sherwin-Williams,Software Development,1,208,62,418,494,532,,,,,,,,,,
181,AMC,Construction,2,239,889,968,946,103,331,348,,,,,,,,
182,Paycom,Claims,5,963,543,757,671,548,260,914,12,135,680,,,,,
183,Ralph Lauren,Healthcare,1,538,651,541,267,529,408,,,,,,,,,
184,Nike,Risk Management,5,420,764,370,19,909,128,453,98,,,,,,,
185,Visa,Communications,3,566,301,129,320,826,303,,,,,,,,,
186,Walmart,Consultant,5,825,47,531,177,63,877,613,,,,,,,,
187,State Farm Insurance,Marketing,2,613,854,20,424,172,17,,,,,,,,,
188,Levi-Strauss,IT,3,358,534,116,80,697,720,926,917,,,,,,,
189,Allstate,Human Resources,3,160,947,764,50,1,684,656,461,961,522,266,,,,
190,Dell,Healthcare,5,25,608,19,171,133,403,74,918,8,609,783,481,310,,
191,Mastercard,Engineer,5,842,941,52,321,546,377,440,362,309,243,443,477,,,
192,Lockheed Martin,Quality Assurance,2,933,429,774,620,828,173,689,320,698,,,,,,
193,Allstate,Marketing,1,37,987,372,357,904,407,80,389,,,,,,,
194,Allstate,Sales,5,852,677,587,776,275,144,572,453,94,837,,,,,
195,Sonic,Legal,1,878,894,813,828,95,537,30,787,,,,,,,
196,JPMorgan Chase,Software Development,2,517,19,575,99,341,363,509,592,402,217,,,,,
197,PepsiCo,Sales,3,93,113,807,754,481,659,524,77,149,915,4,,,,
198,Cisco,Consultant,4,33,264,908,347,539,128,36,696,210,868,188,,,,
199,MetLife,Quality Assurance,4,971,45,736,467,746,91,580,709,300,804,116,,,,
200,The Container Store,Construction,5,455,892,207,137,191,275,815,509,65,535,,,,,
201,Dave & Busters,Risk Management,3,186,773,528,724,353,336,847,937,,,,,,,
202,Dave & Busters,Operations Analyst,2,119,712,235,397,851,250,,,,,,,,,
203,Progressive,Graphic Designer,4,27,713,359,720,552,979,221,,,,,,,,
204,AMC,Project Management,4,461,894,499,639,328,203,,,,,,,,,
205,Raytheon,Customer Service,5,420,422,356,619,362,529,136,107,,,,,,,
206,Capital One,Consultant,1,991,88,785,688,891,92,221,751,260,419,,,,,
207,Whirlpool,Accounting,4,327,320,745,504,484,968,731,,,,,,,,
208,UPS,Quality Assurance,2,74,568,817,995,128,426,124,750,579,852,281,,,,
209,Rite Aid,Software Development,3,744,629,560,274,483,228,66,479,866,,,,,,
210,AMC,Customer Service,4,950,214,251,486,818,480,600,715,,,,,,,
211,Delta Airlines,Software Development,4,900,935,216,616,132,846,11,750,51,686,457,,,,
212,Bank of America,Software Development,2,355,9,539,373,907,531,520,904,,,,,,,
213,Six Flags,Healthcare,1,157,367,984,42,,,,,,,,,,,
214,Tesla,Retail,4,895,836,435,161,639,644,956,893,,,,,,,
215,Chevron,Manufacturing,4,135,29,886,855,722,629,791,221,204,768,925,,,,
216,AT&t,Market Research,5,421,666,321,579,710,227,434,948,449,,,,,,
217,Boeing,Risk Management,3,167,926,535,337,299,206,114,991,805,,,,,,
218,General Electric,Market Research,4,63,558,648,820,714,846,49,39,627,124,,,,,
219,Sherwin-Williams,Marketing,3,805,387,247,925,892,566,343,281,250,477,463,613,,,
220,Intel,Project Management,4,336,945,857,797,735,313,843,188,993,975,411,607,,,
221,Netflix,IT,4,632,811,699,430,519,992,621,,,,,,,,
222,Kellogg,Customer Service,4,293,339,794,706,804,848,940,245,154,,,,,,
223,Lockheed Martin,Marketing,5,630,319,60,907,903,448,373,200,107,,,,,,
224,Corning,Project Management,1,897,77,33,768,713,185,289,74,252,12,,,,,
225,Pier 1,Healthcare,5,65,73,747,889,930,989,29,386,897,462,395,864,171,53,
226,American Express,Legal,5,605,57,16,407,454,749,4,26,696,847,700,,,,
227,USAA,Marketing,1,439,791,556,477,685,503,,,,,,,,,
228,Aflac,Market Research,2,278,184,75,236,903,12,435,,,,,,,,
229,Aflac,Market Research,5,260,548,816,733,764,267,39,631,,,,,,,
230,L3-Harris,Consultant,4,853,136,127,154,968,156,41,876,799,238,856,,,,
231,Allstate,Public Relations,2,503,552,507,606,626,,,,,,,,,,
232,Samsung,Engineer,3,473,192,883,721,140,352,285,763,,,,,,,
233,Best Buy,Public Relations,1,478,763,822,,,,,,,,,,,,
234,Tesla,Project Management,4,40,157,571,992,334,740,,,,,,,,,
235,General Electric,Communications,5,69,400,965,472,835,772,268,90,516,544,,,,,
236,Rite Aid,Healthcare,4,226,78,112,638,629,661,,,,,,,,,
237,L3-Harris,Legal,5,879,658,784,570,122,671,810,975,486,646,378,,,,
238,Western Digital,Legal,4,167,621,350,58,865,408,280,,,,,,,,
239,Apple,Public Relations,1,999,414,129,649,774,325,853,408,,,,,,,
240,Cinemark,Claims,5,668,168,782,214,42,931,354,667,860,532,,,,,
241,Qualcomm,Operations Analyst,1,493,219,927,,,,,,,,,,,,
242,Six Flags,Marketing,2,615,893,204,772,723,,,,,,,,,,
243,UPS,Retail,1,27,230,760,188,968,,,,,,,,,,
244,Southwest Airlines,Manufacturing,2,798,45,833,901,766,131,556,242,824,,,,,,
245,Aflac,Sales,4,499,495,66,694,695,619,207,417,588,,,,,,
246,State Farm Insurance,Human Resources,3,135,303,185,200,988,985,180,439,933,530,,,,,
247,Coca-Cola,Graphic Designer,3,652,929,839,145,434,395,292,852,,,,,,,
248,Six Flags,Public Relations,1,57,845,917,998,190,174,,,,,,,,,
249,Nationwide,Consultant,3,81,243,863,48,770,273,476,55,,,,,,,
250,Sherwin-Williams,Quality Assurance,1,851,917,497,440,417,532,662,625,820,,,,,,
251,Whirlpool,Graphic Designer,5,336,270,332,44,671,580,647,737,440,458,,,,,
252,Pier 1,IT,5,722,965,208,955,736,361,478,,,,,,,,
253,J.C. Penney,Customer Service,2,967,438,687,839,132,504,,,,,,,,,
254,Home Depot,Accounting,3,707,148,188,925,702,908,396,730,653,849,,,,,
255,eBay,Healthcare,3,348,350,909,636,222,941,472,126,896,670,121,418,,,
256,Whirlpool,Sales,3,125,41,811,448,137,530,498,961,984,892,993,771,,,
257,American Express,Quality Assurance,2,187,469,533,421,168,633,931,368,,,,,,,
258,PepsiCo,Communications,3,688,43,704,312,132,342,927,301,,,,,,,
259,Apple,Risk Management,4,758,960,384,793,529,149,220,479,979,158,988,,,,
260,Pier 1,Construction,5,593,904,498,451,133,604,748,983,127,130,307,618,394,,
261,Lowes,Marketing,4,465,180,234,696,332,464,985,690,663,,,,,,
262,Boeing,Customer Service,3,238,390,145,56,541,229,794,,,,,,,,
263,Microsoft,Healthcare,1,157,656,448,,,,,,,,,,,,
264,USAA,Manufacturing,1,718,553,643,220,948,82,356,,,,,,,,
265,Nike,Customer Service,3,796,306,494,496,430,819,,,,,,,,,
266,Aflac,Communications,2,107,312,792,220,,,,,,,,,,,
267,Nike,Project Management,1,973,680,460,,,,,,,,,,,,
268,Sally Beauty,Customer Service,1,546,138,732,69,355,672,191,,,,,,,,
269,Google,Software Development,3,581,876,986,373,654,392,797,,,,,,,,
270,Qualcomm,Construction,4,76,211,227,336,386,692,738,,,,,,,,
271,Lockheed Martin,Healthcare,5,380,445,395,22,210,36,506,230,578,529,,,,,
272,GameStop,IT,3,474,357,651,377,737,,,,,,,,,,
273,Mastercard,Customer Service,1,293,524,627,,,,,,,,,,,,
274,D.R. Horton,IT,4,71,881,340,149,988,197,346,311,731,,,,,,
275,Tyler Technologies,Graphic Designer,3,388,911,790,153,34,121,357,,,,,,,,
276,Best Buy,Software Development,2,707,676,746,634,,,,,,,,,,,
277,D.R. Horton,Business Analyst,2,55,333,62,962,828,833,,,,,,,,,
278,American Airlines,Social Media,2,153,436,197,272,594,298,960,858,,,,,,,
279,Berkshire Hathaway,Project Management,2,200,504,280,76,168,544,,,,,,,,,
280,HP,IT,1,186,190,188,223,864,167,490,510,,,,,,,
281,Intel,Social Media,4,322,968,556,294,492,344,871,783,676,808,890,666,,,
282,Match,Healthcare,3,973,662,32,188,743,765,231,,,,,,,,
283,FedEx,Manufacturing,3,847,644,211,605,502,188,590,195,186,801,288,484,,,
284,Western Digital,Public Relations,5,52,267,523,471,677,86,819,813,275,971,653,353,180,,
285,Sherwin-Williams,Sales,5,366,768,304,316,579,633,620,317,804,367,821,,,,
286,CVS Health,Healthcare,3,529,839,781,424,669,71,430,762,,,,,,,
287,Raytheon,Business Analyst,2,474,62,130,508,500,979,241,473,,,,,,,
288,Netflix,Claims,4,292,626,604,301,345,726,415,184,384,691,422,,,,
289,Kellogg,Healthcare,3,971,594,916,631,606,469,,,,,,,,,
290,Wells Fargo,Graphic Designer,2,836,333,536,276,153,271,223,,,,,,,,
291,Facebook,Software Development,5,477,457,374,40,965,556,458,,,,,,,,
292,General Electric,Legal,5,607,582,799,161,930,184,146,433,380,,,,,,
293,Sonic,Claims,3,69,445,436,297,817,894,,,,,,,,,
294,FAST Technologies,Manufacturing,2,987,390,127,345,630,898,,,,,,,,,
295,Valero Energy,Legal,3,475,318,736,124,692,522,,,,,,,,,
296,Comcast,Construction,1,655,360,293,591,755,664,624,25,306,892,,,,,
297,IBM,Manufacturing,3,875,815,350,429,2,130,640,,,,,,,,
298,Valero Energy,Operations Analyst,4,316,550,760,334,365,448,573,,,,,,,,
299,D.R. Horton,Social Media,4,443,217,510,995,211,727,231,343,884,,,,,,
300,Sally Beauty,Sales,5,510,988,964,67,29,854,953,758,427,,,,,,
301,Nationwide,IT,5,862,628,977,37,667,130,603,279,90,,,,,,
302,Fossil,Healthcare,1,289,299,392,102,143,774,83,,,,,,,,
303,Macy's,Customer Service,3,540,201,600,525,800,,,,,,,,,,
304,Qualcomm,Consultant,3,628,794,339,40,748,534,734,703,497,901,445,,,,
305,Wingstop,Communications,3,737,362,377,414,838,,,,,,,,,,
306,Nationwide,Claims,5,259,454,24,215,465,662,432,48,285,788,687,464,53,,
307,Ralph Lauren,Quality Assurance,2,31,529,755,172,454,663,11,184,974,229,515,,,,
308,Whirlpool,Communications,3,297,120,812,920,435,632,380,777,545,,,,,,
309,Boeing,Healthcare,3,664,276,799,303,899,314,495,360,732,184,31,,,,
310,L3-Harris,Quality Assurance,1,329,371,503,544,138,923,136,801,735,,,,,,
311,AMD,Construction,1,768,505,687,787,88,235,549,645,636,304,,,,,
312,Home Depot,Public Relations,3,412,707,272,853,752,569,122,536,238,780,601,818,,,
313,Kimberly-Clark,Social Media,5,768,542,851,208,562,556,105,568,847,423,,,,,
314,Starbucks,Manufacturing,1,332,912,680,377,649,,,,,,,,,,
315,Netflix,Healthcare,5,221,38,693,122,132,78,205,946,520,420,739,695,683,510,
316,Nike,Customer Service,3,989,901,319,439,193,602,665,151,264,824,869,343,,,
317,Paycom,Accounting,2,666,663,816,433,369,166,,,,,,,,,
318,Sonic,Business Analyst,1,500,24,19,955,,,,,,,,,,,
319,Intel,Communications,5,352,450,337,303,487,8,439,530,541,716,640,718,,,
320,Kimberly-Clark,Engineer,1,416,341,976,43,59,433,778,,,,,,,,
321,Halliburton,Consultant,5,780,357,169,792,639,471,963,,,,,,,,
322,State Farm Insurance,Construction,3,416,208,965,341,357,173,,,,,,,,,
323,Target,Marketing,5,979,638,783,353,620,872,963,710,493,,,,,,
324,Nationwide,Software Development,1,232,486,253,476,161,437,196,372,,,,,,,
325,Target,Human Resources,4,146,324,117,838,303,524,,,,,,,,,
326,Allstate,Marketing,5,472,30,899,529,391,232,946,,,,,,,,
327,Raytheon,Graphic Designer,5,494,527,870,111,860,981,58,641,530,370,744,163,,,
328,Wells Fargo,Social Media,5,459,33,436,722,878,445,655,268,767,369,702,83,654,,
329,Sally Beauty,Graphic Designer,3,690,833,188,659,560,829,316,76,565,727,771,987,,,
330,Sally Beauty,Customer Service,2,67,221,326,925,570,831,,,,,,,,,
331,Nationwide,Manufacturing,4,462,156,635,794,868,699,658,885,587,398,94,18,,,
332,AMC,Construction,5,875,812,651,773,630,248,959,701,109,756,971,,,,
333,Visa,Engineer,5,487,597,17,566,923,19,348,641,773,,,,,,
334,Wingstop,Market Research,2,854,668,598,494,842,412,545,549,758,2,60,,,,
335,Best Buy,Consultant,3,919,469,781,162,611,356,484,855,297,238,187,461,,,
336,Chevron,Project Management,5,396,447,245,41,778,562,670,364,439,62,97,,,,
337,Match,Public Relations,5,859,333,330,793,316,799,680,353,,,,,,,
338,Walmart,Operations Analyst,2,213,741,319,320,,,,,,,,,,,
339,TJX,Software Development,1,774,457,987,981,597,132,335,3,812,,,,,,
340,FedEx,Consultant,3,535,198,282,733,278,115,467,212,842,530,264,,,,
341,L3-Harris,Project Management,3,602,414,556,203,91,,,,,,,,,,
342,IBM,Manufacturing,5,624,784,519,77,426,699,70,428,122,843,,,,,
343,Tesla,Marketing,3,514,18,842,618,782,659,,,,,,,,,
344,Walgreens,Claims,1,355,322,467,155,,,,,,,,,,,
345,Chevron,Operations Analyst,4,415,753,634,4,28,472,524,63,330,64,,,,,
346,Tyson Foods,Consultant,4,834,513,671,982,170,98,690,976,831,,,,,,
347,Visa,Public Relations,1,379,837,602,,,,,,,,,,,,
348,CVS Health,Consultant,3,286,59,141,219,259,377,631,700,840,,,,,,
349,ExxonMobil,Communications,1,322,515,769,629,992,132,245,906,,,,,,,
350,Microsoft,Communications,4,545,389,470,711,436,737,,,,,,,,,
351,Fossil,Construction,3,32,25,194,312,629,96,0,93,264,,,,,,
352,Best Buy,Sales,4,532,287,454,567,856,497,993,232,445,597,,,,,
353,J.C. Penney,Business Analyst,1,244,123,48,32,,,,,,,,,,,
354,Berkshire Hathaway,Customer Service,5,174,471,327,369,651,586,419,,,,,,,,
355,Halliburton,Healthcare,3,879,861,415,874,435,773,393,147,53,72,998,696,,,
356,Gap,Sales,3,73,253,741,437,158,904,77,922,824,502,255,861,,,
357,Wells Fargo,Retail,2,736,919,730,176,586,811,288,444,,,,,,,
358,PepsiCo,Operations Analyst,4,25,596,619,908,958,123,556,343,508,130,,,,,
359,Kimberly-Clark,IT,3,389,858,416,868,869,398,,,,,,,,,
360,UPS,Project Management,4,492,638,619,541,919,713,569,18,255,448,417,449,,,
361,AMD,Quality Assurance,3,597,479,561,164,168,651,434,683,858,112,,,,,
362,Qualcomm,Business Analyst,4,786,880,823,669,167,323,112,192,,,,,,,
363,Nationwide,Communications,1,463,769,508,294,66,245,176,731,114,200,,,,,
364,Fossil,Human Resources,5,692,270,401,49,67,610,266,271,,,,,,,
365,MetLife,Quality Assurance,4,991,535,300,875,84,99,498,,,,,,,,
366,USAA,Healthcare,4,450,569,912,492,997,524,573,53,240,768,870,,,,
367,Nationwide,Consultant,1,696,341,796,1,17,642,969,766,101,,,,,,
368,Google,Risk Management,4,374,181,472,668,796,189,648,755,8,351,816,,,,
369,Capital One,Project Management,4,765,496,955,570,983,710,53,889,554,,,,,,
370,Valero Energy,Consultant,5,716,146,520,475,684,135,660,,,,,,,,
371,State Farm Insurance,Social Media,2,454,567,694,474,815,,,,,,,,,,
372,Target,Consultant,5,408,367,448,259,595,828,238,284,442,567,,,,,
373,Sally Beauty,Healthcare,4,648,908,354,215,497,876,694,,,,,,,,
374,CVS Health,Quality Assurance,1,867,651,659,263,635,,,,,,,,,,
375,Coca-Cola,Healthcare,2,83,700,203,65,6,705,,,,,,,,,
376,Macy's,Human Resources,1,733,457,191,847,355,255,601,,,,,,,,
377,Walmart,IT,2,565,624,64,674,334,232,531,463,,,,,,,
378,Progressive,Graphic Designer,5,142,452,620,972,273,55,574,33,790,944,153,664,,,
379,Tandy Leather,Operations Analyst,5,94,201,438,921,314,79,617,145,385,893,386,,,,
380,American Airlines,IT,5,137,178,220,913,711,443,927,529,,,,,,,
381,Kraft Heinz,Claims,4,63,259,647,350,981,219,666,98,685,790,35,201,,,
382,Kraft Heinz,Market Research,3,143,816,731,321,652,160,,,,,,,,,
383,Lowes,Claims,2,75,670,620,271,104,350,985,137,866,,,,,,
384,Oracle,Manufacturing,5,16,435,143,89,583,731,83,39,,,,,,,
385,Progressive,Human Resources,3,531,826,740,784,737,223,20,197,835,257,,,,,
386,Match,Engineer,2,380,525,237,290,803,539,133,933,820,,,,,,
387,Progressive,Construction,4,763,128,16,187,564,869,950,,,,,,,,
388,Sally Beauty,Human Resources,2,485,436,417,932,667,145,143,25,987,,,,,,
389,Visa,Manufacturing,3,585,26,904,776,313,854,,,,,,,,,
390,Starbucks,Business Analyst,2,59,272,391,552,161,924,733,,,,,,,,
391,Corning,Accounting,2,364,520,564,330,345,134,6,738,354,503,254,,,,
392,PayPal,Claims,3,703,519,841,867,551,794,,,,,,,,,
393,Coca-Cola,Legal,5,302,72,770,318,901,575,349,134,685,641,257,,,,
394,Publix,Construction,4,365,265,834,953,710,256,371,,,,,,,,
395,Fossil,Sales,4,437,285,185,213,131,186,361,228,371,857,987,784,825,,
396,Corning,Construction,4,255,563,487,200,106,739,,,,,,,,,
397,Corning,Manufacturing,1,851,872,429,374,,,,,,,,,,,
398,Kraft Heinz,Business Analyst,3,152,81,373,832,899,796,54,657,401,766,850,161,,,
399,3M,Project Management,3,107,567,446,508,727,676,486,573,,,,,,,
400,3M,Business Analyst,5,40,245,953,15,392,668,421,923,240,,,,,,
401,Starbucks,Public Relations,3,462,142,985,839,397,696,432,455,,,,,,,
