Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
2002,George Sinatra,79,257,13,307,114
2003,Bruce Chase,387,320,199,28,288
2004,Bob Lee,343,180,152,467,51
2005,Dana Westlund,326,348,219,424,28
2006,Bob Jobs,258,205,481,448,138
2007,Doug Williams,499,220,380,214,148
2008,Michael Gonzalez,257,213,284,492,269
2009,Mark Rudd,231,119,338,410,390
2010,Paul Douglass,126,271,14,0,124
2011,Hugh Bravo,293,454,28,119,402
2012,Eddie Young,21,111,454,178,490
2013,Jillian Richison,432,163,19,325,495
2014,Jack Parker,354,5,371,450,437
2015,Maria Thomas,142,124,463,227,430
2016,Jessica Wayne,458,177,107,182,106
2017,Jillian Dell,72,26,391,462,288
2018,Illiana Westlund,392,403,493,415,175
2019,Michael Ybarra,495,198,275,61,300
2020,Morgan Stevenson,309,295,201,415,287
2021,Alexa Stewart,412,96,424,263,472
2022,Paula Parker,306,34,359,234,355
2023,Poju Ybarra,279,427,79,398,129
2024,Janet Smith,311,162,223,427,371
2025,Paula Padilla,262,386,271,354,457
2026,Isaak Evans,131,357,273,279,310
2027,Jakob Bravo,255,12,215,116,51
2028,Nick Matheson,205,41,387,67,358
2029,Illiana Rudd,472,168,423,218,322
2030,Doug Thomas,342,265,313,232,112
2031,Michael Parker,0,276,175,387,261
2032,Maria Westlund,243,138,334,137,290
2033,Isaak Jackson,51,426,324,273,172
2034,Bruce Sinatra,426,312,321,285,254
2035,Thomas Jefferson,347,277,370,306,96
2036,Nick Chase,184,294,408,138,391
2037,Jessica Bobson,366,486,42,279,449
2038,Peter Lopez,312,53,494,50,336
2039,Morgan Thomas,148,221,245,315,381
2040,Alexa Lopez,451,406,123,112,499
2041,Paula Dell,136,230,9,240,269
2042,Doug Stewart,254,423,347,478,208
2043,Alexa Gonzalez,324,126,351,346,196
2044,Mikey Quintero,258,226,63,245,105
2045,Ivan Stevenson,344,376,152,444,37
2046,Lucas Westlund,439,31,52,307,116
2047,Peter Sinatra,238,369,199,257,269
2048,Paul Martinez,180,156,20,256,190
2049,Richard Chase,310,20,188,161,277
2050,Mikey Jackson,15,280,349,251,161
2051,Brad Hernandez,359,283,118,383,30
2052,Jessica Jackson,287,7,58,300,22
2053,Bob Diesel,260,8,199,107,405
2054,Jeff Jobs,302,369,187,196,387
2055,Mikey Padilla,237,19,254,179,23
2056,Paul Jefferson,353,137,130,443,220
2057,Alexa Bobson,293,172,352,57,53
2058,Dana Westlund,308,202,384,116,13
2059,Nick Morgan,288,446,440,333,373
2060,Andrew Gonzalez,467,135,202,173,284
2061,Brad Stevenson,421,99,434,320,228
2062,Dana Michaels,236,102,111,273,356
2063,Peter Sobrino,161,65,211,480,93
2064,Jillian Jefferson,65,485,132,115,336
2065,Morgan Hernandez,334,179,400,102,8
2066,Daniel Jackson,43,224,320,203,222
2067,Jack Matheson,72,272,248,300,244
2068,Paul Richison,415,197,168,487,94
2069,Jakob Smith,9,491,232,13,466
2070,Alexa Sobrino,494,206,487,396,480
2071,Jakob Sinatra,389,89,456,188,52
2072,Alexa Jackson,155,306,498,244,225
2073,George Matheson,104,8,100,15,163
2074,Isaak Hernandez,44,242,364,55,410
2075,Dana Stewart,284,38,336,406,264
2076,Matt Dean,260,242,369,2,300
2077,Jefferson Bravo,292,324,108,101,323
2078,Bruce Douglass,60,161,18,197,5
2079,John Williams,182,171,245,350,259
2080,Peter Dean,455,426,126,58,15
2081,Jillian Michaels,392,312,317,231,66
2082,Ivan Lopez,132,450,157,389,176
2083,Chad Dean,258,476,397,178,239
2084,Jefferson Thomas,212,340,394,364,275
2085,Nick Sinatra,382,156,94,27,345
2086,Alexa Mack,174,466,219,382,20
2087,Maria Evans,210,60,217,189,52
2088,Dana Bravo,435,103,357,407,92
2089,Jordan Parker,126,11,284,258,418
2090,Illiana Stevenson,461,469,205,126,294
2091,Hugh Evans,139,388,257,275,218
2092,Mikey Chase,392,299,125,303,388
2093,Nick Evans,103,240,37,336,471
2094,Mikey Quintero,336,206,488,6,261
2095,Illiana Ybarra,126,236,184,446,124
2096,Nick Stewart,430,226,187,239,297
2097,Bob Matheson,190,323,184,367,434
2098,Nick Sinatra,112,127,428,341,159
2099,George Johnson,422,35,439,251,63
2100,George Martinez,3,450,250,394,238
2101,John Rudd,491,74,316,57,71
2102,Isaak Matheson,91,72,459,228,427
2103,Richard Bobson,470,381,93,249,317
2104,Jillian Stevenson,200,172,449,372,289
2105,Hugh Dell,145,335,144,263,358
2106,Bruce Lopez,455,409,41,166,85
2107,Richard Evans,433,209,242,336,270
2108,Jillian Douglass,352,79,443,153,421
2109,Ivan Mungus,224,385,382,8,92
2110,Paula Dean,462,8,314,313,29
2111,Paula Douglass,81,4,304,9,193
2112,Morgan Gonzalez,430,298,377,344,382
2113,Jillian Young,100,449,36,138,34
2114,Ivan Westlund,406,439,423,416,428
2115,Jakob Sanchez,238,485,358,202,86
2116,Eddie Stevenson,237,29,54,395,351
2117,Ivan Stewart,56,60,321,136,61
2118,Jessica Evans,446,130,256,135,433
2119,Thomas Wayne,454,431,102,188,176
2120,Destiny Dell,408,409,406,334,85
2121,Jessica Bravo,329,156,152,65,495
2122,Lucas Johnson,384,214,443,296,499
2123,Jakob Westlund,260,45,355,115,132
2124,Jessica Quintero,433,153,380,454,476
2125,Jillian Lee,54,165,302,374,166
2126,Isaak Dell,64,142,11,7,178
2127,Nick Mungus,83,398,497,440,498
2128,Destiny Bobson,259,112,214,421,75
2129,Matt Jackson,186,408,96,307,285
2130,Jakob Westlund,488,182,322,163,258
2131,Bruce Young,326,11,310,393,54
2132,Lucas Jobs,126,6,63,268,161
2133,Janet Padilla,388,363,67,374,223
2134,Janet Gomez,111,376,122,201,137
2135,Poju Gomez,293,397,86,59,150
2136,Jack Michaels,98,468,102,81,270
2137,Andrew Ybarra,15,359,378,367,85
2138,Jakob Bobson,17,244,92,159,60
2139,Bob Michaels,22,254,474,496,364
2140,Bob Morgan,338,71,488,325,53
2141,Isaak Bobson,154,199,346,358,317
2142,Poju Gonzalez,345,369,42,129,392
2143,Mikey Jefferson,69,266,93,480,108
2144,Lucas Gonzalez,119,246,353,385,318
2145,Jillian Stewart,127,63,461,477,250
2146,Matt Ybarra,241,157,149,269,200
2147,Hugh Mungus,96,326,35,7,264
2148,Eddie Evans,327,92,293,140,284
2149,Bruce Hernandez,212,142,390,74,100
2150,Matt Ybarra,82,105,273,351,290
2151,John Dean,136,460,218,30,183
2152,Destiny Bravo,205,225,164,238,259
2153,Bob Richison,396,28,87,469,249
2154,Jessica Quintero,137,416,9,392,101
2155,Jordan Sobrino,328,60,344,19,288
2156,Alexa Sanchez,38,466,93,326,315
2157,Eddie Rudd,434,252,372,416,452
2158,Eddie Richison,222,366,235,291,10
2159,Lucas Diesel,179,152,22,58,193
2160,Alexa Dean,284,30,103,295,265
2161,Alexa Jobs,163,323,232,498,313
2162,Johnny Quintero,194,231,484,126,61
2163,Peter Sobrino,199,386,34,120,290
2164,Maria Mack,348,306,409,6,407
2165,Johnny Evans,367,459,384,465,149
2166,Jeff Johnson,457,326,39,240,321
2167,Jeff Quintero,19,196,344,436,41
2168,Bruce Gomez,276,233,405,334,317
2169,Eddie Smith,8,112,396,426,223
2170,Daniel Chase,70,145,88,242,75
2171,Peter Diesel,222,395,346,416,60
2172,Mark Martinez,81,492,44,395,170
2173,Brad Jefferson,59,64,357,191,487
2174,Destiny Stewart,400,70,440,361,302
2175,Jessica Diesel,464,132,498,95,20
2176,Johnny Mack,60,398,211,128,92
2177,Ivan Jobs,159,498,18,128,409
2178,Thomas Lopez,178,451,23,381,264
2179,Nick Sinatra,402,361,258,141,226
2180,Jessica Diesel,442,37,272,113,195
2181,Andrew Dean,399,90,292,375,351
2182,Michael Padilla,75,165,360,422,143
2183,Janet Jefferson,257,361,429,70,382
2184,Jakob Jobs,374,144,406,399,271
2185,Brad Ybarra,149,268,109,414,92
2186,Mikey Mungus,499,332,470,286,113
2187,Paula Wayne,202,423,363,9,474
2188,Janet Smith,403,383,471,488,75
2189,Jefferson Bobson,240,210,129,144,405
2190,Brad Padilla,17,140,119,93,488
2191,Johnny Michaels,117,293,357,17,191
2192,Ivan Sanchez,17,181,86,374,246
2193,Jakob Mungus,109,447,307,311,423
2194,Jordan Ybarra,458,40,368,401,63
2195,Ivan Jefferson,59,325,133,257,435
2196,John Sinatra,190,107,489,81,198
2197,Destiny Diesel,146,447,321,304,244
2198,Maria Gonzalez,373,198,358,372,445
2199,George Dean,474,428,237,135,100
2200,Bob Smith,328,469,468,14,193
2201,Janet Quintero,384,499,351,427,422
2202,Jillian Lee,237,127,281,53,12
2203,Richard Westlund,298,97,202,257,145
2204,Morgan Bobson,423,473,333,12,236
2205,Janet Mack,191,445,241,91,105
2206,Mikey Gomez,385,29,349,79,492
2207,Matt Gonzalez,109,210,36,60,111
2208,Matt Richison,31,174,90,132,304
2209,Hugh Williams,246,378,87,111,343
2210,Michael Bobson,334,399,336,176,269
2211,Jillian Michaels,115,370,439,191,474
2212,Hugh Johnson,241,201,343,459,223
2213,Mark Westlund,181,152,495,13,93
2214,Daniel Jackson,293,165,231,348,258
2215,Paul Matheson,319,83,220,307,310
2216,Paul Padilla,217,177,426,40,405
2217,Jessica Hernandez,89,74,457,365,241
2218,Hugh Lee,4,266,472,377,162
2219,Chad Jobs,75,55,216,171,220
2220,Matt Jobs,85,409,128,490,322
2221,Michael Martinez,434,170,21,58,108
2222,Isaak Gomez,443,423,53,270,377
2223,Nick Chase,197,83,285,232,114
2224,Bruce Wayne,283,473,299,93,84
2225,Richard Chase,226,328,248,106,426
2226,Maria Bobson,472,183,179,366,318
2227,Michael Douglass,472,251,396,274,438
2228,Andrew Dean,468,275,390,257,5
2229,Poju Diesel,305,252,226,339,492
2230,Mikey Douglass,444,426,35,257,270
2231,Jefferson Dell,284,307,71,18,250
2232,Paula Richison,209,142,309,286,452
2233,Chad Gomez,456,239,125,410,187
2234,Mikey Young,179,156,196,22,259
2235,Richard Lopez,3,129,261,242,204
2236,Bob Mack,468,460,40,104,225
2237,Janet Jackson,218,445,223,217,201
2238,Jordan Mack,155,354,223,5,288
2239,Eddie Johnson,493,127,278,128,473
2240,Isaak Bobson,167,248,99,273,114
2241,Lucas Gonzalez,404,284,154,25,333
2242,Illiana Bobson,196,266,191,340,197
2243,Johnny Thomas,329,289,283,396,494
2244,Lucas Parker,173,442,134,392,326
2245,Richard Lee,47,317,279,63,61
2246,Michael Rudd,263,382,153,410,86
2247,Jordan Lopez,337,490,489,136,182
2248,Eddie Sanchez,372,318,106,268,72
2249,Jeff Parker,235,293,351,335,438
2250,Johnny Rudd,240,366,357,79,347
2251,Poju Bravo,287,469,213,132,324
2252,John Gomez,209,370,480,274,295
2253,Daniel Bobson,365,58,253,164,294
2254,Destiny Dell,73,291,351,203,471
2255,Mark Rudd,208,432,81,48,153
2256,Andrew Stevenson,205,236,178,240,215
2257,Chad Smith,169,461,428,179,84
2258,Mikey Lopez,112,58,99,299,288
2259,Matt Stevenson,372,37,413,62,334
2260,Bruce Parker,67,263,36,30,122
2261,Lucas Jobs,390,77,459,242,231
2262,Doug Diesel,384,444,3,234,28
2263,Poju Matheson,475,379,237,22,39
2264,Matt Evans,262,354,313,339,493
2265,Morgan Parker,351,162,194,377,357
2266,Paul Wayne,468,331,232,83,5
2267,Morgan Evans,156,288,351,354,32
2268,Jessica Dell,398,53,290,484,355
2269,Matt Smith,86,419,94,77,314
2270,Maria Stevenson,357,281,100,162,402
2271,Lucas Stewart,29,148,50,456,302
2272,Richard Chase,424,322,100,296,79
2273,Jordan Morgan,264,226,227,254,189
2274,Mikey Bobson,475,479,109,173,310
2275,Brad Jobs,307,210,215,79,124
2276,Alexa Thomas,436,324,64,476,287
2277,Doug Dean,85,77,114,449,369
2278,Maria Diesel,477,154,122,483,425
2279,Andrew Mack,411,304,164,248,175
2280,Paul Johnson,197,266,276,302,482
2281,Richard Jackson,249,258,468,197,107
2282,Isaak Richison,204,262,8,261,308
2283,Jeff Matheson,404,238,33,494,432
2284,Jordan Rudd,499,490,171,45,458
2285,Hugh Gomez,169,191,8,313,298
2286,Jessica Jackson,443,213,366,294,95
2287,Paula Wayne,28,352,316,20,108
2288,Janet Thomas,478,19,113,115,362
2289,Eddie Mack,142,196,68,453,199
2290,Doug Bobson,173,160,275,128,31
2291,Mark Jefferson,1,194,64,34,14
2292,Jack Johnson,367,266,88,248,139
2293,Illiana Morgan,368,3,365,421,132
2294,Jack Bobson,291,253,71,196,368
2295,Mikey Diesel,102,293,218,470,335
2296,Andrew Mungus,227,314,352,339,225
2297,Alexa Gomez,264,354,474,34,80
2298,Alexa Wayne,259,27,274,469,298
2299,Illiana Johnson,470,26,170,22,76
2300,Morgan Chase,292,93,126,405,453
2301,Mikey Dell,222,10,384,271,411
2302,Matt Thomas,88,186,349,452,173
2303,Peter Dell,337,24,144,252,236
2304,Poju Lee,179,344,52,360,312
2305,Jessica Rudd,38,116,480,57,260
2306,Jeff Jobs,63,117,214,430,325
2307,Brad Westlund,462,38,160,424,418
2308,George Rudd,238,453,116,115,336
2309,Chad Sinatra,34,227,338,284,394
2310,Jefferson Martinez,379,300,71,226,380
2311,Thomas Stewart,5,21,305,463,165
2312,Jeff Smith,81,68,233,340,45
2313,Jessica Jobs,405,154,274,7,77
2314,Nick Sanchez,436,327,233,331,37
2315,Maria Stewart,344,218,332,330,439
2316,Brad Jobs,349,10,493,369,301
2317,Richard Jackson,480,477,133,151,175
2318,Nick Jackson,46,240,17,219,302
2319,Janet Chase,229,480,485,440,139
2320,Johnny Matheson,102,235,364,213,210
2321,Bruce Gomez,424,166,437,218,339
2322,Peter Bobson,78,129,383,50,355
2323,Johnny Smith,1,485,270,375,38
2324,Richard Stevenson,135,124,472,362,163
2325,Maria Thomas,436,5,1,359,348
2326,Jefferson Smith,51,189,191,441,471
2327,John Hernandez,270,97,101,302,383
2328,Chad Jefferson,21,286,237,15,160
2329,Hugh Lopez,270,476,157,407,31
2330,Mark Lee,178,141,160,330,380
2331,Jessica Douglass,445,132,457,212,175
2332,Mikey Jefferson,29,137,109,90,311
2333,Johnny Mungus,95,196,282,383,72
2334,Lucas Thomas,483,367,9,91,138
2335,Jillian Sinatra,75,171,228,399,306
2336,Bob Dean,10,272,389,288,418
2337,Andrew Gonzalez,153,229,30,412,300
2338,Michael Rudd,478,422,111,380,449
2339,George Sanchez,347,197,142,498,268
2340,Bruce Padilla,38,335,495,252,106
2341,Destiny Evans,168,395,355,410,120
2342,Eddie Westlund,189,40,273,71,235
2343,Matt Bravo,226,398,376,102,144
2344,Illiana Lopez,61,410,474,294,447
2345,Paula Stevenson,28,260,422,232,207
2346,Jillian Jefferson,108,264,122,217,135
2347,Johnny Lee,444,445,308,289,442
2348,Jordan Jackson,328,392,346,35,443
2349,Lucas Ybarra,488,472,280,144,54
2350,Hugh Martinez,358,27,318,302,448
2351,Ivan Lee,373,437,160,342,179
2352,Dana Jackson,460,128,464,204,196
2353,Poju Lee,422,499,211,331,332
2354,Janet Quintero,51,144,223,477,469
2355,Brad Smith,342,317,486,389,20
2356,Peter Dell,212,293,70,44,271
2357,Paul Padilla,92,162,277,8,477
2358,Maria Chase,91,354,474,159,211
2359,Paula Dean,45,21,163,405,420
2360,Jessica Bobson,322,173,424,371,102
2361,Richard Chase,86,158,259,406,233
2362,Johnny Williams,175,198,437,263,171
2363,Brad Wayne,278,200,164,379,25
2364,Ivan Dean,195,51,82,14,413
2365,Paula Lee,195,16,183,44,256
2366,Jordan Stewart,101,409,193,470,128
2367,Bruce Ybarra,196,334,204,55,166
2368,Johnny Williams,113,52,323,175,167
2369,Michael Westlund,492,170,245,9,266
2370,Bruce Richison,379,319,437,425,218
2371,Morgan Matheson,149,5,81,7,277
2372,Bob Douglass,462,406,123,1,227
2373,Alexa Westlund,266,345,26,242,389
2374,Destiny Gomez,375,283,180,114,356
2375,Brad Hernandez,56,141,5,452,394
2376,Richard Evans,39,164,145,257,276
2377,Doug Gomez,287,75,29,233,200
2378,Bob Hernandez,433,431,263,32,192
2379,Paula Quintero,337,362,217,120,475
2380,Doug Bravo,497,285,492,494,31
2381,Paula Bravo,378,172,202,414,329
2382,Jordan Richison,45,206,11,384,56
2383,Lucas Wayne,167,179,399,489,364
2384,Illiana Ybarra,33,255,404,469,249
2385,Peter Sinatra,379,401,149,78,192
2386,Eddie Jobs,201,406,90,472,70
2387,Paula Michaels,159,476,179,118,106
2388,Paul Jackson,471,96,148,411,186
2389,George Hernandez,407,296,427,58,452
2390,Nick Chase,215,145,492,288,377
2391,Jillian Bravo,240,255,230,459,9
2392,Paula Sanchez,133,18,315,136,488
2393,Brad Chase,176,347,30,182,311
2394,Lucas Jobs,44,295,17,133,412
2395,George Michaels,142,124,444,7,241
2396,Janet Padilla,23,494,404,79,464
2397,Thomas Bravo,239,298,56,166,409
2398,Paula Michaels,148,18,479,441,72
2399,Johnny Lopez,299,169,259,371,188
2400,Mikey Johnson,217,89,474,273,351
2401,Jillian Gonzalez,409,187,469,77,293
2402,Bob Hernandez,192,77,479,267,135
2403,Jefferson Lopez,125,354,433,437,90
2404,Andrew Lopez,63,497,402,419,392
2405,Doug Martinez,312,199,431,102,192
2406,Jefferson Mack,73,88,100,44,293
2407,Matt Sinatra,475,308,337,254,69
2408,Mark Gonzalez,205,4,498,186,447
2409,Jessica Johnson,361,209,405,121,268
2410,Jeff Evans,28,474,111,256,162
2411,Destiny Michaels,85,126,82,311,69
2412,Dana Williams,226,310,10,36,109
2413,Richard Rudd,176,29,71,65,459
2414,Nick Westlund,448,437,480,38,416
2415,Andrew Lopez,371,369,200,102,70
2416,Dana Hernandez,82,199,75,190,410
2417,Ivan Lee,172,337,178,26,285
2418,Morgan Jobs,288,485,115,304,72
2419,Jessica Sinatra,293,259,434,468,362
2420,John Mungus,260,200,146,315,77
2421,Lucas Young,92,215,154,49,128
2422,Eddie Stewart,489,337,233,452,78
2423,Mikey Martinez,39,253,70,182,30
2424,Andrew Rudd,432,223,410,318,384
2425,John Padilla,198,86,202,431,334
2426,Illiana Bobson,20,106,418,195,73
2427,Bob Wayne,142,479,163,436,222
2428,Lucas Sobrino,255,178,100,220,446
2429,Doug Quintero,402,450,150,310,49
2430,Jack Michaels,434,288,85,206,241
2431,Hugh Smith,135,61,233,141,52
2432,Brad Hernandez,338,350,318,55,323
2433,Poju Sanchez,115,471,243,478,144
2434,Johnny Martinez,63,94,376,452,320
2435,Chad Rudd,273,492,498,340,95
2436,Thomas Chase,46,174,454,63,292
2437,Alexa Jackson,404,150,483,342,457
2438,Hugh Dean,284,214,267,283,355
2439,Paul Sobrino,273,428,93,127,63
2440,Jeff Johnson,453,156,13,355,275
2441,Alexa Bravo,250,71,481,424,147
2442,John Mack,495,5,367,55,105
2443,Poju Michaels,130,381,330,336,344
2444,Destiny Parker,29,75,394,237,112
2445,Jakob Thomas,296,75,54,405,274
2446,Jordan Young,43,313,387,406,344
2447,Destiny Wayne,200,258,262,202,391
2448,Peter Martinez,36,396,412,272,401
2449,Bob Smith,256,453,243,72,443
2450,Jordan Jobs,326,365,329,417,388
2451,Jessica Dell,33,54,378,109,383
2452,Matt Mungus,345,32,419,142,408
2453,Johnny Rudd,323,353,110,313,79
2454,Bob Michaels,201,263,77,53,271
2455,Poju Young,432,42,204,412,440
2456,Jakob Bobson,383,396,296,184,133
2457,Mark Quintero,144,359,388,279,406
2458,Brad Bobson,109,370,335,106,149
2459,Illiana Sanchez,157,448,266,220,381
2460,Jefferson Matheson,294,27,56,266,450
2461,Nick Richison,487,276,224,285,441
2462,Paul Smith,37,377,183,81,374
2463,Jordan Padilla,310,248,431,397,279
2464,Morgan Bravo,211,32,357,168,101
2465,Jeff Johnson,168,79,409,352,372
2466,Poju Jackson,192,285,365,234,485
2467,Jeff Johnson,450,267,112,185,421
2468,Chad Young,7,240,429,254,394
2469,Chad Jefferson,400,367,392,234,
2470,Jordan Young,111,279,335,356,57
2471,Thomas Parker,176,491,252,333,247
2472,Eddie Richison,181,125,211,392,216
2473,Johnny Bobson,13,76,423,4,487
2474,Maria Williams,42,359,204,344,175
2475,Paula Sobrino,102,454,300,229,285
2476,Illiana Jobs,34,489,439,488,410
2477,Hugh Martinez,159,203,313,80,315
2478,Illiana Jobs,55,173,169,132,236
2479,Ivan Dean,275,281,374,467,272
2480,Richard Bobson,469,385,211,496,499
2481,Johnny Stewart,252,479,358,456,389
2482,Michael Evans,247,132,236,112,344
2483,Paul Sinatra,132,147,210,360,108
2484,Paula Westlund,75,451,441,464,220
2485,Lucas Jefferson,181,460,401,0,44
2486,Jakob Mack,150,4,226,458,227
2487,Peter Matheson,425,368,477,209,135
2488,Nick Richison,452,448,272,381,158
2489,Poju Thomas,140,118,403,428,77
2490,Brad Bobson,258,101,436,136,138
2491,Eddie Mungus,491,478,122,321,257
2492,Jillian Douglass,194,360,3,357,9
2493,Eddie Stewart,322,41,295,257,43
2494,Bruce Hernandez,48,147,273,376,314
2495,Ivan Douglass,158,62,491,52,104
2496,Mikey Quintero,465,158,369,347,236
2497,Poju Bravo,168,191,341,161,336
2498,Morgan Richison,185,116,389,189,34
2499,Mark Bravo,492,234,438,295,270
